9.793969999999999620e-01,9.873769999999999492e-01,9.591730000000000533e-01,9.342589999999999506e-01,9.113890000000000047e-01,8.901369999999999560e-01,8.702710000000000168e-01,8.515059999999999851e-01,8.335010000000000474e-01,8.159600000000000186e-01,7.986689999999999623e-01,7.814959999999999685e-01,7.643680000000000474e-01,7.472619999999999818e-01,7.301750000000000185e-01,7.131250000000000089e-01,6.961399999999999810e-01,6.792479999999999629e-01,6.624839999999999618e-01,6.458800000000000097e-01,6.294629999999999947e-01,6.132589999999999986e-01,5.972870000000000124e-01,5.815649999999999986e-01,5.661009999999999653e-01,5.509049999999999780e-01,5.359800000000000120e-01,5.213259999999999561e-01,5.069430000000000325e-01,4.928259999999999863e-01,4.789709999999999801e-01,4.653689999999999771e-01,4.520150000000000001e-01,4.388989999999999836e-01,4.260129999999999750e-01,4.133470000000000200e-01,4.008929999999999993e-01,3.886399999999999855e-01,3.765800000000000258e-01,3.647020000000000262e-01,3.529959999999999765e-01,3.414559999999999818e-01,3.300699999999999745e-01,3.188300000000000023e-01,3.077280000000000015e-01,2.967540000000000178e-01,2.859030000000000182e-01,2.751660000000000217e-01,2.645359999999999934e-01,2.540089999999999848e-01,2.435769999999999880e-01,2.332380000000000009e-01,2.229869999999999908e-01,2.128240000000000132e-01,2.027470000000000105e-01,1.927580000000000127e-01,1.828619999999999968e-01,1.730619999999999936e-01,1.633689999999999864e-01,1.537920000000000120e-01,1.443440000000000001e-01,1.350419999999999954e-01,1.259010000000000129e-01,1.169410000000000033e-01,1.081779999999999964e-01,9.962799999999999434e-02,9.130280000000000340e-02,8.320869999999999655e-02,7.534259999999999569e-02,6.768860000000000154e-02,6.021039999999999726e-02,5.284860000000000252e-02,4.551990000000000203e-02,3.812709999999999710e-02,3.058879999999999932e-02,2.282500000000000154e-02,1.491119999999999945e-02,5.452779999999999953e-03,9.564499999999999651e-04,7.281700000000000325e-03,7.281700000000000325e-03
0.000000000000000000e+00,9.873769999999999492e-01,9.888730000000000020e-01,9.626879999999999882e-01,9.386809999999999876e-01,9.160380000000000189e-01,8.945950000000000291e-01,8.742779999999999996e-01,8.548970000000000180e-01,8.361690000000000511e-01,8.178330000000000322e-01,7.997009999999999952e-01,7.816579999999999639e-01,7.636549999999999727e-01,7.456819999999999560e-01,7.277569999999999872e-01,7.099100000000000410e-01,6.921800000000000175e-01,6.746060000000000390e-01,6.572259999999999769e-01,6.400709999999999456e-01,6.231689999999999729e-01,6.065420000000000256e-01,5.902039999999999509e-01,5.741659999999999542e-01,5.584339999999999860e-01,5.430099999999999927e-01,5.278899999999999704e-01,5.130719999999999725e-01,4.985490000000000199e-01,4.843129999999999935e-01,4.703550000000000231e-01,4.566649999999999876e-01,4.432329999999999881e-01,4.300479999999999858e-01,4.170980000000000243e-01,4.043729999999999825e-01,3.918610000000000149e-01,3.795510000000000272e-01,3.674330000000000096e-01,3.554939999999999767e-01,3.437250000000000028e-01,3.321160000000000223e-01,3.206550000000000233e-01,3.093339999999999979e-01,2.981429999999999914e-01,2.870719999999999938e-01,2.761129999999999973e-01,2.652579999999999938e-01,2.545000000000000040e-01,2.438319999999999932e-01,2.332480000000000109e-01,2.227439999999999976e-01,2.123160000000000047e-01,2.019640000000000046e-01,1.916869999999999963e-01,1.814880000000000104e-01,1.713729999999999976e-01,1.613489999999999924e-01,1.514300000000000090e-01,1.416280000000000039e-01,1.319629999999999970e-01,1.224539999999999934e-01,1.131240000000000023e-01,1.039920000000000011e-01,9.507680000000000298e-02,8.639280000000000570e-02,7.794339999999999602e-02,6.971960000000000657e-02,6.169109999999999872e-02,5.380440000000000222e-02,4.598359999999999947e-02,3.814649999999999985e-02,3.023599999999999899e-02,2.221410000000000051e-02,1.421930000000000069e-02,5.031260000000000072e-03,8.816549999999999604e-04,5.452779999999999953e-03,5.452779999999999953e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,9.888730000000000020e-01,9.897280000000000522e-01,9.648400000000000309e-01,9.414580000000000171e-01,9.189619999999999456e-01,8.973240000000000105e-01,8.765709999999999891e-01,8.565819999999999546e-01,8.371250000000000080e-01,8.179769999999999541e-01,7.989789999999999948e-01,7.800460000000000171e-01,7.611520000000000508e-01,7.423130000000000006e-01,7.235650000000000137e-01,7.049569999999999448e-01,6.865350000000000064e-01,6.683459999999999956e-01,6.504259999999999486e-01,6.328049999999999509e-01,6.155059999999999976e-01,5.985430000000000472e-01,5.819260000000000543e-01,5.656569999999999654e-01,5.497339999999999449e-01,5.341519999999999602e-01,5.189059999999999784e-01,5.039839999999999876e-01,4.893779999999999797e-01,4.750730000000000230e-01,4.610580000000000234e-01,4.473210000000000242e-01,4.338469999999999827e-01,4.206239999999999979e-01,4.076400000000000023e-01,3.948800000000000088e-01,3.823320000000000052e-01,3.699830000000000063e-01,3.578219999999999734e-01,3.458350000000000035e-01,3.340119999999999756e-01,3.223409999999999886e-01,3.108110000000000039e-01,2.994100000000000095e-01,2.881279999999999952e-01,2.769559999999999800e-01,2.658840000000000092e-01,2.549020000000000175e-01,2.440019999999999967e-01,2.331789999999999974e-01,2.224240000000000106e-01,2.117340000000000055e-01,2.011050000000000060e-01,1.905360000000000109e-01,1.800299999999999956e-01,1.695899999999999908e-01,1.592260000000000064e-01,1.489489999999999981e-01,1.387760000000000105e-01,1.287280000000000091e-01,1.188290000000000041e-01,1.091059999999999947e-01,9.958430000000000060e-02,9.028579999999999939e-02,8.122479999999999978e-02,7.240159999999999652e-02,6.379490000000000161e-02,5.535980000000000067e-02,4.702970000000000067e-02,3.873379999999999879e-02,3.043579999999999897e-02,2.212650000000000033e-02,1.398160000000000028e-02,4.859030000000000293e-03,8.443629999999999929e-04,5.031260000000000072e-03,5.031260000000000072e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.897280000000000522e-01,9.902630000000000043e-01,9.661710000000000020e-01,9.431279999999999664e-01,9.206069999999999531e-01,8.986610000000000431e-01,8.773809999999999665e-01,8.567000000000000171e-01,8.364340000000000108e-01,8.163970000000000393e-01,7.964679999999999538e-01,7.765950000000000353e-01,7.567859999999999587e-01,7.370839999999999614e-01,7.175470000000000459e-01,6.982329999999999925e-01,6.791960000000000219e-01,6.604799999999999560e-01,6.421189999999999953e-01,6.241339999999999666e-01,6.065380000000000216e-01,5.893380000000000285e-01,5.725320000000000409e-01,5.561150000000000260e-01,5.400800000000000045e-01,5.244149999999999645e-01,5.091050000000000297e-01,4.941389999999999949e-01,4.794999999999999818e-01,4.651739999999999764e-01,4.511439999999999895e-01,4.373949999999999783e-01,4.239129999999999843e-01,4.106819999999999915e-01,3.976859999999999840e-01,3.849119999999999764e-01,3.723469999999999835e-01,3.599740000000000162e-01,3.477819999999999800e-01,3.357580000000000009e-01,3.238869999999999805e-01,3.121570000000000178e-01,3.005579999999999918e-01,2.890750000000000264e-01,2.776989999999999736e-01,2.664179999999999882e-01,2.552209999999999757e-01,2.440980000000000094e-01,2.330399999999999971e-01,2.220399999999999874e-01,2.110899999999999999e-01,2.001860000000000028e-01,1.893239999999999923e-01,1.785049999999999970e-01,1.677329999999999932e-01,1.570149999999999879e-01,1.463639999999999941e-01,1.357990000000000030e-01,1.253440000000000110e-01,1.150280000000000052e-01,1.048840000000000050e-01,9.494400000000000062e-02,8.523329999999999795e-02,7.576579999999999426e-02,6.653270000000000017e-02,5.750029999999999725e-02,4.861270000000000174e-02,3.981099999999999917e-02,3.107429999999999914e-02,2.241459999999999980e-02,1.403380000000000079e-02,4.816609999999999815e-03,8.315899999999999985e-04,4.859030000000000293e-03,4.859030000000000293e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.902630000000000043e-01,9.905869999999999953e-01,9.669149999999999689e-01,9.439400000000000013e-01,9.211840000000000028e-01,8.987509999999999666e-01,8.767810000000000326e-01,8.552570000000000450e-01,8.340419999999999501e-01,8.129969999999999697e-01,7.920449999999999990e-01,7.711810000000000054e-01,7.504490000000000327e-01,7.299160000000000093e-01,7.096540000000000070e-01,6.897259999999999502e-01,6.701820000000000555e-01,6.510569999999999968e-01,6.323720000000000452e-01,6.141370000000000440e-01,5.963549999999999685e-01,5.790180000000000327e-01,5.621169999999999778e-01,5.456389999999999851e-01,5.295670000000000099e-01,5.138840000000000074e-01,4.985740000000000172e-01,4.836159999999999903e-01,4.689929999999999932e-01,4.546850000000000058e-01,4.406769999999999854e-01,4.269499999999999962e-01,4.134869999999999934e-01,4.002709999999999879e-01,3.872860000000000191e-01,3.745160000000000156e-01,3.619470000000000187e-01,3.495630000000000126e-01,3.373479999999999812e-01,3.252909999999999968e-01,3.133750000000000147e-01,3.015880000000000227e-01,2.899169999999999803e-01,2.783479999999999843e-01,2.668679999999999941e-01,2.554649999999999976e-01,2.441280000000000117e-01,2.328449999999999964e-01,2.216049999999999964e-01,2.104010000000000047e-01,1.992240000000000122e-01,1.880689999999999862e-01,1.769340000000000079e-01,1.658209999999999962e-01,1.547360000000000124e-01,1.436929999999999874e-01,1.327109999999999956e-01,1.218189999999999967e-01,1.110519999999999979e-01,1.004489999999999966e-01,9.004890000000000116e-02,7.988180000000000280e-02,6.995690000000000242e-02,6.025620000000000281e-02,5.073779999999999957e-02,4.135629999999999862e-02,3.210589999999999972e-02,2.301490000000000133e-02,1.430709999999999968e-02,4.864560000000000412e-03,8.360699999999999556e-04,4.816609999999999815e-03,4.816609999999999815e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.905869999999999953e-01,9.907569999999999988e-01,9.671800000000000397e-01,9.439980000000000038e-01,9.207549999999999901e-01,8.975940000000000030e-01,8.747019999999999795e-01,8.521199999999999886e-01,8.297689999999999788e-01,8.075719999999999565e-01,7.855159999999999920e-01,7.636429999999999607e-01,7.420250000000000457e-01,7.207449999999999690e-01,6.998739999999999961e-01,6.794660000000000144e-01,6.595560000000000311e-01,6.401609999999999800e-01,6.212860000000000049e-01,6.029259999999999620e-01,5.850689999999999502e-01,5.676970000000000072e-01,5.507910000000000306e-01,5.343299999999999716e-01,5.182930000000000037e-01,5.026559999999999917e-01,4.873970000000000247e-01,4.724949999999999983e-01,4.579289999999999750e-01,4.436789999999999901e-01,4.297239999999999949e-01,4.160460000000000269e-01,4.026250000000000107e-01,3.894449999999999856e-01,3.764870000000000161e-01,3.637349999999999750e-01,3.511719999999999842e-01,3.387830000000000008e-01,3.265520000000000089e-01,3.144640000000000213e-01,3.025039999999999951e-01,2.906560000000000255e-01,2.789070000000000160e-01,2.672410000000000063e-01,2.556439999999999824e-01,2.441039999999999877e-01,2.326050000000000062e-01,2.211359999999999992e-01,2.096850000000000103e-01,1.982399999999999995e-01,1.867939999999999878e-01,1.753419999999999979e-01,1.638809999999999989e-01,1.524159999999999959e-01,1.409600000000000020e-01,1.295330000000000092e-01,1.181650000000000061e-01,1.068999999999999950e-01,9.578380000000000227e-02,8.486259999999999637e-02,7.416780000000000594e-02,6.370629999999999349e-02,5.345799999999999857e-02,4.339559999999999945e-02,3.353079999999999949e-02,2.390880000000000088e-02,1.477440000000000003e-02,4.985110000000000062e-03,8.537770000000000081e-04,4.864560000000000412e-03,4.864560000000000412e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.907569999999999988e-01,9.907949999999999813e-01,9.669969999999999954e-01,9.433030000000000026e-01,9.192559999999999620e-01,8.950430000000000330e-01,8.709160000000000235e-01,8.469980000000000286e-01,8.233000000000000318e-01,7.998359999999999914e-01,7.766520000000000090e-01,7.538249999999999673e-01,7.314380000000000326e-01,7.095650000000000013e-01,6.882570000000000077e-01,6.675429999999999975e-01,6.474339999999999540e-01,6.279240000000000377e-01,6.089980000000000393e-01,5.906360000000000499e-01,5.728119999999999878e-01,5.555010000000000225e-01,5.386729999999999574e-01,5.223010000000000153e-01,5.063600000000000323e-01,4.908230000000000093e-01,4.756639999999999757e-01,4.608590000000000186e-01,4.463860000000000050e-01,4.322230000000000238e-01,4.183479999999999976e-01,4.047399999999999887e-01,3.913809999999999789e-01,3.782510000000000039e-01,3.653330000000000188e-01,3.526090000000000058e-01,3.400610000000000022e-01,3.276720000000000188e-01,3.154259999999999842e-01,3.033069999999999933e-01,2.912969999999999726e-01,2.793820000000000192e-01,2.675440000000000040e-01,2.557670000000000221e-01,2.440370000000000039e-01,2.323359999999999870e-01,2.206490000000000118e-01,2.089600000000000068e-01,1.972569999999999879e-01,1.855249999999999955e-01,1.737559999999999938e-01,1.619430000000000036e-01,1.500869999999999982e-01,1.381960000000000133e-01,1.262890000000000124e-01,1.143990000000000007e-01,1.025729999999999975e-01,9.086329999999999407e-02,7.932369999999999699e-02,6.799180000000000501e-02,5.688449999999999757e-02,4.600549999999999778e-02,3.539260000000000322e-02,2.511259999999999881e-02,1.543429999999999976e-02,5.172450000000000311e-03,8.832770000000000205e-04,4.985110000000000062e-03,4.985110000000000062e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.907949999999999813e-01,9.907059999999999755e-01,9.663329999999999975e-01,9.417429999999999968e-01,9.164649999999999741e-01,8.907559999999999922e-01,8.649839999999999751e-01,8.394209999999999727e-01,8.142169999999999686e-01,7.894700000000000051e-01,7.652579999999999938e-01,7.416509999999999492e-01,7.187080000000000135e-01,6.964639999999999720e-01,6.749349999999999516e-01,6.541150000000000020e-01,6.339839999999999920e-01,6.145129999999999759e-01,5.956709999999999505e-01,5.774219999999999908e-01,5.597309999999999786e-01,5.425630000000000175e-01,5.258850000000000469e-01,5.096650000000000347e-01,4.938739999999999797e-01,4.784809999999999897e-01,4.634610000000000118e-01,4.487869999999999915e-01,4.344359999999999888e-01,4.203839999999999799e-01,4.066089999999999982e-01,3.930890000000000217e-01,3.798059999999999770e-01,3.667400000000000104e-01,3.538709999999999911e-01,3.411799999999999833e-01,3.286499999999999977e-01,3.162630000000000163e-01,3.040010000000000212e-01,2.918450000000000211e-01,2.797799999999999732e-01,2.677860000000000240e-01,2.558460000000000178e-01,2.439399999999999902e-01,2.320520000000000083e-01,2.201619999999999966e-01,2.082499999999999907e-01,1.963000000000000023e-01,1.842930000000000124e-01,1.722120000000000040e-01,1.600469999999999948e-01,1.477890000000000037e-01,1.354410000000000058e-01,1.230160000000000003e-01,1.105430000000000024e-01,9.806620000000000614e-02,8.564280000000000503e-02,7.333599999999999841e-02,6.121109999999999746e-02,4.933280000000000304e-02,3.778890000000000027e-02,2.668059999999999876e-02,1.630940000000000167e-02,5.429400000000000025e-03,9.246729999999999880e-04,5.172450000000000311e-03,5.172450000000000311e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.907059999999999755e-01,9.904730000000000478e-01,9.650699999999999834e-01,9.390460000000000473e-01,9.119110000000000271e-01,8.840789999999999482e-01,8.561860000000000026e-01,8.287649999999999739e-01,8.020869999999999944e-01,7.762480000000000491e-01,7.512809999999999766e-01,7.271950000000000358e-01,7.039879999999999471e-01,6.816429999999999989e-01,6.601270000000000193e-01,6.394009999999999971e-01,6.194159999999999666e-01,6.001269999999999660e-01,5.814859999999999474e-01,5.634489999999999776e-01,5.459739999999999593e-01,5.290200000000000458e-01,5.125520000000000076e-01,4.965330000000000021e-01,4.809339999999999726e-01,4.657229999999999981e-01,4.508719999999999950e-01,4.363549999999999929e-01,4.221480000000000232e-01,4.082259999999999778e-01,3.945670000000000011e-01,3.811499999999999888e-01,3.679529999999999745e-01,3.549570000000000225e-01,3.421420000000000017e-01,3.294880000000000031e-01,3.169759999999999800e-01,3.045889999999999986e-01,2.923049999999999815e-01,2.801069999999999949e-01,2.679750000000000187e-01,2.558889999999999776e-01,2.438269999999999882e-01,2.317690000000000028e-01,2.196940000000000004e-01,2.075780000000000125e-01,1.953969999999999874e-01,1.831280000000000130e-01,1.707480000000000109e-01,1.582359999999999878e-01,1.455720000000000069e-01,1.327470000000000039e-01,1.197600000000000053e-01,1.066269999999999996e-01,9.337589999999999779e-02,8.005940000000000278e-02,6.676529999999999965e-02,5.364399999999999724e-02,4.090309999999999779e-02,2.872140000000000110e-02,1.745220000000000105e-02,5.767949999999999987e-03,9.796850000000001044e-04,5.429400000000000025e-03,5.429400000000000025e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.904730000000000478e-01,9.900539999999999896e-01,9.629370000000000429e-01,9.345989999999999576e-01,9.045910000000000339e-01,8.738329999999999709e-01,8.435439999999999605e-01,8.144339999999999913e-01,7.866630000000000011e-01,7.601759999999999629e-01,7.348829999999999529e-01,7.107019999999999449e-01,6.875599999999999490e-01,6.653839999999999755e-01,6.441029999999999811e-01,6.236490000000000089e-01,6.039569999999999661e-01,5.849670000000000147e-01,5.666250000000000453e-01,5.488800000000000345e-01,5.316859999999999919e-01,5.150010000000000421e-01,4.987869999999999804e-01,4.830090000000000217e-01,4.676339999999999941e-01,4.526330000000000076e-01,4.379750000000000032e-01,4.236349999999999838e-01,4.095880000000000076e-01,3.958099999999999952e-01,3.822789999999999799e-01,3.689709999999999934e-01,3.558669999999999889e-01,3.429459999999999731e-01,3.301859999999999795e-01,3.175689999999999902e-01,3.050749999999999851e-01,2.926819999999999977e-01,2.803700000000000081e-01,2.681189999999999962e-01,2.559060000000000223e-01,2.437090000000000090e-01,2.315029999999999866e-01,2.192639999999999867e-01,2.069650000000000101e-01,1.945759999999999990e-01,1.820680000000000076e-01,1.694080000000000030e-01,1.565620000000000067e-01,1.434979999999999867e-01,1.301839999999999942e-01,1.165940000000000032e-01,1.027089999999999947e-01,8.851729999999999321e-02,7.405069999999999708e-02,5.945140000000000147e-02,4.510070000000000051e-02,3.144639999999999935e-02,1.896509999999999863e-02,6.212810000000000034e-03,1.051999999999999984e-03,5.767949999999999987e-03,5.767949999999999987e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.900539999999999896e-01,9.893440000000000012e-01,9.592289999999999983e-01,9.268170000000000019e-01,8.923649999999999638e-01,8.583429999999999671e-01,8.262119999999999465e-01,7.961979999999999613e-01,7.680660000000000265e-01,7.415450000000000097e-01,7.164220000000000033e-01,6.925379999999999869e-01,6.697650000000000547e-01,6.479949999999999877e-01,6.271339999999999693e-01,6.070969999999999978e-01,5.878109999999999724e-01,5.692120000000000513e-01,5.512420000000000098e-01,5.338490000000000180e-01,5.169859999999999456e-01,5.006110000000000282e-01,4.846869999999999790e-01,4.691790000000000127e-01,4.540529999999999844e-01,4.392809999999999770e-01,4.248330000000000162e-01,4.106850000000000223e-01,3.968099999999999961e-01,3.831860000000000266e-01,3.697889999999999788e-01,3.565969999999999973e-01,3.435900000000000065e-01,3.307450000000000112e-01,3.180419999999999914e-01,3.054600000000000093e-01,2.929780000000000162e-01,2.805730000000000168e-01,2.682240000000000180e-01,2.559069999999999956e-01,2.435970000000000080e-01,2.312680000000000013e-01,2.188920000000000032e-01,2.064380000000000104e-01,1.938719999999999888e-01,1.811550000000000105e-01,1.682460000000000067e-01,1.550970000000000126e-01,1.416560000000000041e-01,1.278620000000000034e-01,1.136459999999999970e-01,9.892510000000000192e-02,8.360579999999999401e-02,6.764739999999999642e-02,5.127790000000000126e-02,3.534459999999999685e-02,2.105320000000000108e-02,6.811850000000000370e-03,1.149110000000000062e-03,6.212810000000000034e-03,6.212810000000000034e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.893440000000000012e-01,9.880600000000000493e-01,9.512890000000000512e-01,9.112310000000000132e-01,8.721250000000000391e-01,8.365289999999999671e-01,8.041719999999999979e-01,7.744419999999999638e-01,7.467970000000000441e-01,7.208529999999999660e-01,6.963470000000000493e-01,6.730880000000000196e-01,6.509279999999999511e-01,6.297469999999999457e-01,6.094429999999999570e-01,5.899299999999999544e-01,5.711359999999999770e-01,5.529950000000000143e-01,5.354510000000000103e-01,5.184539999999999704e-01,5.019599999999999618e-01,4.859269999999999978e-01,4.703180000000000138e-01,4.551009999999999778e-01,4.402429999999999954e-01,4.257150000000000101e-01,4.114909999999999957e-01,3.975449999999999817e-01,3.838520000000000265e-01,3.703890000000000238e-01,3.571329999999999782e-01,3.440610000000000057e-01,3.311529999999999752e-01,3.183860000000000023e-01,3.057400000000000118e-01,2.931909999999999794e-01,2.807169999999999943e-01,2.682950000000000057e-01,2.559000000000000163e-01,2.435060000000000002e-01,2.310840000000000116e-01,2.186039999999999928e-01,2.060309999999999919e-01,1.933259999999999978e-01,1.804449999999999943e-01,1.673370000000000135e-01,1.539399999999999935e-01,1.401789999999999980e-01,1.259619999999999906e-01,1.111599999999999949e-01,9.559919999999999529e-02,7.904029999999999390e-02,6.125080000000000108e-02,4.227639999999999870e-02,2.431699999999999834e-02,7.665520000000000320e-03,1.283599999999999975e-03,6.811850000000000370e-03,6.811850000000000370e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.880600000000000493e-01,9.849630000000000329e-01,9.280810000000000448e-01,8.823379999999999557e-01,8.438229999999999897e-01,8.096269999999999856e-01,7.786960000000000548e-01,7.502370000000000427e-01,7.237149999999999972e-01,6.987820000000000142e-01,6.751970000000000471e-01,6.527809999999999446e-01,6.313910000000000355e-01,6.109149999999999858e-01,5.912570000000000325e-01,5.723380000000000134e-01,5.540890000000000537e-01,5.364499999999999824e-01,5.193689999999999696e-01,5.027989999999999959e-01,4.866980000000000195e-01,4.710269999999999735e-01,4.557519999999999905e-01,4.408409999999999829e-01,4.262630000000000030e-01,4.119920000000000249e-01,3.980009999999999937e-01,3.842650000000000232e-01,3.707610000000000072e-01,3.574640000000000040e-01,3.443530000000000202e-01,3.314050000000000051e-01,3.185990000000000211e-01,3.059120000000000172e-01,2.933220000000000272e-01,2.808050000000000268e-01,2.683369999999999922e-01,2.558929999999999816e-01,2.434449999999999947e-01,2.309640000000000026e-01,2.184180000000000010e-01,2.057680000000000065e-01,1.929740000000000066e-01,1.799860000000000071e-01,1.667460000000000053e-01,1.531820000000000126e-01,1.391999999999999904e-01,1.246789999999999982e-01,1.094409999999999966e-01,9.321830000000000394e-02,7.560139999999999916e-02,5.603749999999999704e-02,3.381660000000000221e-02,9.163910000000000805e-03,1.475680000000000047e-03,7.665520000000000320e-03,7.665520000000000320e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.849630000000000329e-01,9.344090000000000451e-01,8.865859999999999852e-01,8.470600000000000351e-01,8.121159999999999490e-01,7.806530000000000413e-01,7.518169999999999575e-01,7.250240000000000018e-01,6.998910000000000409e-01,6.761530000000000040e-01,6.536170000000000035e-01,6.321320000000000272e-01,6.115770000000000373e-01,5.918529999999999625e-01,5.728769999999999696e-01,5.545799999999999619e-01,5.368979999999999864e-01,5.197789999999999910e-01,5.031750000000000389e-01,4.870430000000000037e-01,4.713439999999999852e-01,4.560429999999999762e-01,4.411070000000000269e-01,4.265079999999999982e-01,4.122160000000000268e-01,3.982049999999999756e-01,3.844500000000000139e-01,3.709270000000000067e-01,3.576119999999999854e-01,3.444829999999999837e-01,3.315179999999999794e-01,3.186939999999999773e-01,3.059890000000000110e-01,2.933799999999999741e-01,2.808430000000000093e-01,2.683550000000000102e-01,2.558889999999999776e-01,2.434169999999999945e-01,2.309100000000000041e-01,2.183329999999999993e-01,2.056489999999999985e-01,1.928140000000000132e-01,1.797769999999999924e-01,1.664760000000000129e-01,1.528329999999999966e-01,1.387470000000000092e-01,1.240799999999999959e-01,1.086310000000000053e-01,9.208410000000000206e-02,7.393410000000000259e-02,5.340570000000000039e-02,2.921079999999999857e-02,5.981229999999999707e-03,9.163910000000000805e-03,9.163910000000000805e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
